YR_QTR,SYS_TYPE_CD,EPA_REGION,FACILITY_NAME,ORIS_CODE,LOCATION_IDENTIFIER,UNIT_TYPE,PRIMARY_FUEL_TYPE,SECONDARY_FUEL_TYPE,UNIT_SIZE,UNIT_SIZE_UOM,SYSTEM_IDENTIFIER,TEST_NUM,RATA_DATE,OP_LEVEL_CD,APS_IND,TEST_REASON_CD,TEST_RESULT_CD,CO2_O2_REF_METHOD_CD,REF_METHOD_CD,CALC_WAF,DEFAULT_WAF,NUM_LOAD_LEVEL,RELATIVE_ACCURACY,OVERALL_BIAS_ADJ_FACTOR,BIAS_ADJ_FACTOR,AVG_GROSS_UNIT_LOAD,CONFIDENCE_COEF,STND_DEV_DIFF,T_VALUE,MEAN_DIFF,MEAN_CEM_VALUE,MEAN_RATA_REF_VALUE,RATA_FREQUENCY_CD
20183,CO2,5,Erickson,1832,1,DB,C,,173,MW,103,103-Q3-2018-004,08/21/2018,H,0,QA,PASSED,,3A,,,1,1.47,1,1,164,0.041,0.053000000000000005,2.306,0.14400000000000002,12.444,12.589,4QTRS
20183,CO2,5,Boswell Energy Center,1893,1,DB,C,PNG(2018),75,MW,212,212-Q3-2018-001,08/15/2018,H,0,QA,PASSED,,3A,,,1,1.3800000000000001,1,1,63,0.06,0.078,2.306,0.111,12.256,12.367,4QTRS
20183,CO2,5,Boswell Energy Center,1893,2,DB,C,PNG(2018),75,MW,222,222-Q3-2018-001,08/16/2018,H,0,QA,PASSED,,3A,,,1,0.97,1,1,65,0.068,0.08800000000000001,2.306,-0.056,12.722000000000001,12.667,4QTRS
20183,CO2,5,Allen S King,1915,1,C,C,,590,MW,C11,C11-Q3-2018-001,09/12/2018,H,0,QA,PASSED,,3A,,,1,1.09,1,1,550,0.1,0.13,2.306,-0.022000000000000002,11.244,11.222000000000001,4QTRS
20183,CO2,7,Asbury,2076,1,C,C,,220,MW,123,111,08/09/2018,H,0,QA,PASSED,,3A,,,1,1.86,1,1,204,0.109,0.14100000000000001,2.306,-0.133,13.167,13.033000000000001,4QTRS
20183,CO2,7,Montrose,2080,CS023,T,C,,380,MW,208,208-Q3-2018-1,08/08/2018,M,0,QA,PASSED,,3A,,,1,2.34,1,1,231,0.07100000000000001,0.093,2.306,-0.189,11.322000000000001,11.133000000000001,4QTRS
20183,CO2,7,Sibley,2094,CS0001,C,C,,521,MW,103,103-Q3-2018-001,08/15/2018,L,0,QA,PASSED,,3A,,,1,3.0300000000000002,1,1,300,0.098,0.127,2.306,0.311,13.189,13.5,4QTRS
20183,CO2,7,Labadie,2103,1,T,C,,670,MW,114,114-Q3-2018-001,08/21/2018,H,0,QA,PASSED,,3A,,,1,2.33,1,1,620,0.12200000000000001,0.159,2.306,-0.14400000000000002,11.6,11.456000000000001,4QTRS
20183,CO2,7,Labadie,2103,2,T,C,,670,MW,124,124-Q3-2018-001,08/24/2018,H,0,QA,PASSED,,3A,,,1,1.42,1,1,564,0.169,0.22,2.306,-0.011000000000000001,12.689,12.678,4QTRS
20183,CO2,7,Labadie,2103,3,T,C,,670,MW,134,134-Q3-2018-001,08/23/2018,H,0,QA,PASSED,,3A,,,1,0.96,1,1,623,0.078,0.101,2.306,-0.044000000000000004,12.833,12.789000000000001,4QTRS
20183,CO2,7,Labadie,2103,4,T,C,,670,MW,144,144-Q3-2018-001,08/22/2018,H,0,QA,PASSED,,3A,,,1,2.97,1,1,623,0.14400000000000002,0.187,2.306,-0.233,12.922,12.689,4QTRS
20183,CO2,7,Meramec,2104,1,T,PNG,,133,MW,414,414-Q3-2018-001,08/17/2018,L,0,QA,PASSED,,3A,,,1,4.3100000000000005,1,1,27,0.064,0.083,2.306,-0.078,3.367,3.289,4QTRS
20183,CO2,7,Meramec,2104,3,DB,C,,315,MW,434,434-Q3-2018-001,09/17/2018,H,0,QA,PASSED,,3A,,,1,0.89,1,1,282,0.056,0.07300000000000001,2.306,0.044000000000000004,11.222000000000001,11.267000000000001,4QTRS
20183,CO2,7,Meramec,2104,4,DB,C,,400,MW,444,444-Q3-2018-001,08/30/2018,H,0,QA,PASSED,,3A,,,1,1.8,1,1,300,0.054,0.07100000000000001,2.306,-0.133,10.556000000000001,10.422,4QTRS
20183,CO2,7,Thomas Hill Energy Center,2168,MB1,C,C,DSL,195,MW,113,113-Q3-2018-001,07/25/2018,H,0,QA,PASSED,,3A,,,1,2.27,1,1,175,0.14300000000000002,0.186,2.306,-0.17800000000000002,14.3,14.122,4QTRS
20183,CO2,7,Lon D Wright Power Plant,2240,8,DB,C,PNG,92,MW,W87,103,09/11/2018,L,0,QA,PASSED,,3A,,,1,0.81,1,1,35,0.054,0.07100000000000001,2.306,0.033,10.789,10.822000000000001,4QTRS
20183,CO2,7,Sheldon,2277,1,C,C,PNG,122,MW,113,113-Q3-2018-001,08/14/2018,L,0,QA,PASSED,,3A,,,1,0.53,1,1,72,0.034,0.044000000000000004,2.306,-0.022000000000000002,10.533000000000001,10.511000000000001,4QTRS
20183,CO2,7,Sheldon,2277,2,C,C,PNG,138,MW,223,223-Q3-2018-001,08/13/2018,L,0,QA,PASSED,,3A,,,1,3.04,1,1,74,0.068,0.08800000000000001,2.306,-0.256,10.878,10.622,4QTRS
20183,CO2,1,Schiller,2367,4,DB,C,OIL,55,MW,403,2018 CO2,08/16/2018,H,0,QA,PASSED,,3A,,,1,3.11,1,1,41,0.04,0.05,2.306,-0.31,11.4,11.09,4QTRS
20183,CO2,1,Schiller,2367,6,DB,C,OIL,55,MW,603,2018 CO2,09/21/2018,H,0,QA,PASSED,,3A,,,1,0.8,1,1,43,0.02,0.03,2.306,0.07,11.59,11.66,4QTRS
20183,CO2,6,San Juan,2451,1,DB,C,,380,MW,1C2,RATA-Q32018-1C2-51,07/25/2018,H,0,RECERT,PASSED,,3A,,,1,0,1,1,340,0,0,2.306,0,6.767,6.767,4QTRS
20183,CO2,2,Greenidge Generation LLC,2527,6,T,PNG,W(2018),132,MW,346,RATA-Q32018-346-53,08/28/2018,H,0,QA,PASSED,,3A,,,1,5.14,1,1,101,0.249,0.324,2.306,0.133,7.3,7.433000000000001,4QTRS
20183,CO2,2,Bowline Generating Station,2625,1,T,PNG,OIL,625,MW,103,103-Q3-2018-001,09/12/2018,H,0,QA,PASSED,,3A,,,1,1.51,1,1,518,0.034,0.044000000000000004,2.306,0.078,7.3,7.378,4QTRS
20183,CO2,2,Bowline Generating Station,2625,2,DB,PNG,OIL,600,MW,203,203-Q3-2018-001,08/06/2018,N,0,QA,PASSED,,3A,,,1,0.9400000000000001,1,1,559,0.038,0.05,2.306,0.033,7.589,7.622000000000001,4QTRS
20183,CO2,4,Asheville,2706,1,DB,C,DSL,212,MW,132,132-2018-1,09/26/2018,H,0,QA,PASSED,,3A,,,1,0.67,1,1,203,0.06,0.078,2.306,-0.011000000000000001,10.678,10.667,4QTRS
20183,CO2,4,Asheville,2706,1,DB,C,DSL,212,MW,133,133-2018-1,09/26/2018,H,0,QA,PASSED,,3A,,,1,0.81,1,1,203,0.064,0.083,2.306,0.022000000000000002,10.622,10.644,4QTRS
20183,CO2,4,Asheville,2706,2,DB,C,DSL,210,MW,232,232-2018-1,09/19/2018,H,0,QA,PASSED,,3A,,,1,1.12,1,1,201,0.08600000000000001,0.112,2.306,-0.033,10.644,10.611,4QTRS
20183,CO2,4,Asheville,2706,2,DB,C,DSL,210,MW,233,233-2018-1,09/19/2018,H,0,QA,PASSED,,3A,,,1,1.09,1,1,202,0.115,0.15,2.306,0,10.578000000000001,10.578000000000001,4QTRS
20183,CO2,8,R M Heskett,2790,B2,BFB,C,,85,MW,223,223-Q3-2018-001,07/18/2018,M,0,QA,PASSED,,3A,,,1,3.48,1,1,59,0.034,0.044000000000000004,2.306,0.322,9.911,10.233,4QTRS
20183,CO2,8,Leland Olds,2817,1,DB,C,,244,MW,612,612-Q3-2018-1,08/01/2018,H,0,QA,PASSED,,3A,,,1,3.56,1,1,217,0.077,0.1,2.306,0.333,11.178,11.511000000000001,4QTRS
20183,CO2,8,Leland Olds,2817,2,C,C,,492,MW,622,622-Q3-2018-1,07/31/2018,H,0,QA,PASSED,,3A,,,1,2.77,1,1,439,0.068,0.08800000000000001,2.306,0.24400000000000002,11.011000000000001,11.256,4QTRS
20183,CO2,5,Cardinal,2828,3,DB,C,,700,MW,5LC,5LC4-20180822-0912,08/22/2018,H,0,QA,PASSED,,3A,,,1,1.72,1,1,655,0.1,0.093,2.306,0.08900000000000001,9.222000000000001,9.311,4QTRS
20183,CO2,5,Cardinal,2828,3,DB,C,,700,MW,5RC,5RC4-20180822-0912,08/22/2018,H,0,QA,PASSED,,3A,,,1,1.08,1,1,655,0.1,0.117,2.306,-0.011000000000000001,9.356,9.344000000000001,4QTRS
20183,CO2,5,Miami Fort Power Station,2832,7,CB,C,,570,MW,C07,C07-2018-1,07/24/2018,H,0,QA,PASSED,,3A,,,1,1.19,1,1,548,0.127,0.166,2.306,0,10.711,10.711,4QTRS
20183,CO2,5,Miami Fort Power Station,2832,8,DB,C,,570,MW,C08,C08-2018-1,07/25/2018,H,0,QA,PASSED,,3A,,,1,3.2,1,1,546,0.10500000000000001,0.136,2.306,-0.21100000000000002,10.078000000000001,9.867,4QTRS
20183,CO2,5,Avon Lake Power Plant,2836,12,CB,C,,665,MW,901,901-Q3-2018-001,08/20/2018,H,0,QA,PASSED,,3A,,,1,0.63,1,1,560,0.077,0.1,2.306,0,12.289,12.289,4QTRS
20183,CO2,5,W H Sammis,2866,CSC,DB,C,,760,MW,013,013-Q3-2018-001,07/17/2018,L,0,QA,PASSED,,3A,,,1,4.0200000000000005,1,1,89,0.064,0.083,2.306,-0.022000000000000002,2.1670000000000003,2.144,4QTRS
20183,CO2,5,Kyger Creek,2876,CS12,WBF,C,,500,MW,1LC,1LC4-20180814-1031,08/14/2018,H,0,QA,PASSED,,3A,,,1,1.78,1,1,411,0.034,0.044000000000000004,2.306,-0.12200000000000001,8.9,8.778,4QTRS
20183,CO2,5,Kyger Creek,2876,CS12,WBF,C,,500,MW,1RC,1RC4-20180814-1031,08/14/2018,H,0,QA,PASSED,,3A,,,1,1.24,1,1,411,0,0.04,2.228,0.082,8.691,8.773,4QTRS
20183,CO2,5,Kyger Creek,2876,CS35,WBF,C,,750,MW,3LC,3LC4-20180815-1023,08/15/2018,H,0,QA,PASSED,,3A,,,1,0.72,1,1,631,0.1,0.08700000000000001,2.306,0,9.244,9.244,4QTRS
20183,CO2,5,Kyger Creek,2876,CS35,WBF,C,,750,MW,3RC,3RC4-20180815-1023,08/15/2018,H,0,QA,PASSED,,3A,,,1,0.9400000000000001,1,1,631,0.1,0.083,2.306,0.022000000000000002,9.200000000000001,9.222000000000001,4QTRS
20183,CO2,5,Bay Shore,2878,1,CFB,PTC,C,1525,KLBHR,101,101-Q3-2018-001,07/11/2018,H,0,QA,PASSED,,3A,,,1,4.22,1,1,1480,0.10700000000000001,0.139,2.306,0.522,14.4,14.922,4QTRS
20183,CO2,6,Muskogee,2952,4,T,PNG,PNG(2018),582,MW,042,RATA-Q32018-042-55,08/09/2018,H,0,RECERT,PASSED,,3A,,,1,1.71,1,1,506,0.041,0.053000000000000005,2.306,-0.156,11.644,11.489,4QTRS
20183,CO2,6,Muskogee,2952,5,T,PNG,PNG(2018),589,MW,052,RATA-Q32018-052-55,08/21/2018,H,0,QA,PASSED,,3A,,,1,6.5600000000000005,1,1,542,0.038,0.05,2.306,0.733,11.033000000000001,11.767000000000001,4QTRS
20183,CO2,3,"Martins Creek, LLC",3148,3,T,OIL,PNG,900,MW,338,RATA-Q32018-338-21,07/18/2018,L,0,QA,PASSED,,3A,,,1,2.05,1,1,374,0.077,0.1,2.306,0.067,6.933000000000001,7,4QTRS
20183,CO2,3,"Martins Creek, LLC",3148,4,T,OIL,PNG,900,MW,348,RATA-Q32018-348-41,07/17/2018,L,0,QA,PASSED,,3A,,,1,1.86,1,1,374,0.094,0.12200000000000001,2.306,-0.033,6.9,6.867,4QTRS
20183,CO2,1,Manchester Street Station,3236,10,CC,PNG,DSL,125,MW,C0B,C0B-2018912-1601,09/12/2018,H,0,QA,PASSED,,3A,,,1,0,1,1,115,0,0,2.306,0,3.6,3.6,4QTRS
20183,CO2,1,Manchester Street Station,3236,10,CC,PNG,DSL,125,MW,C0P,C0P-2018912-1601,09/12/2018,H,0,QA,PASSED,,3A,,,1,0,1,1,115,0,0,2.306,0,3.6,3.6,4QTRS
20183,CO2,1,Manchester Street Station,3236,11,CC,PNG,DSL,125,MW,C1B,C1B-2018911-1532,09/11/2018,H,0,QA,PASSED,,3A,,,1,4.3,1,1,109,0.034,0.044000000000000004,2.306,0.12200000000000001,3.511,3.633,4QTRS
20183,CO2,1,Manchester Street Station,3236,11,CC,PNG,DSL,125,MW,C1P,C1P-2018911-1532,09/11/2018,H,0,QA,PASSED,,3A,,,1,4.3,1,1,109,0.034,0.044000000000000004,2.306,0.12200000000000001,3.511,3.633,4QTRS
20183,CO2,1,Manchester Street Station,3236,9,CC,PNG,DSL,125,MW,C9B,C9B-2018913-1530,09/13/2018,M,0,QA,PASSED,,3A,,,1,4.01,1,1,90,0.026000000000000002,0.033,2.306,0.111,3.3000000000000003,3.411,4QTRS
20183,CO2,1,Manchester Street Station,3236,9,CC,PNG,DSL,125,MW,C9P,C9P-2018913-1530,09/13/2018,M,0,QA,PASSED,,3A,,,1,4.01,1,1,90,0.026000000000000002,0.033,2.306,0.111,3.3000000000000003,3.411,4QTRS
20183,CO2,4,Urquhart,3295,URQ3,T,PNG,,110,MW,0U1,RATA-Q32018-0U1-1,07/24/2018,L,0,QA,PASSED,,3A,,,1,1.48,1,1,41,0.038,0.05,2.306,0.033,4.8,4.833,4QTRS
20183,CO2,4,Urquhart,3295,URQ3,T,PNG,,110,MW,0V1,RATA-Q32018-0V1-4,07/24/2018,L,0,QA,PASSED,,3A,,,1,6.11,1,1,41,0.041,0.053000000000000005,2.306,-0.256,5.1000000000000005,4.844,4QTRS
20183,CO2,4,Kingston,3407,CSN19,T,C,,1500,MW,300,300-Q3-2018-002,07/12/2018,H,0,QA,PASSED,,3A,,,1,0.9500000000000001,1,1,1226,0.041,0.053000000000000005,2.306,-0.056,10.133000000000001,10.078000000000001,4QTRS
20183,CO2,4,Kingston,3407,CSS19,T,C,,1500,MW,300,300-Q3-2018-001,07/11/2018,H,0,QA,PASSED,,3A,,,1,0.86,1,1,1207,0.041,0.053000000000000005,2.306,-0.044000000000000004,9.867,9.822000000000001,4QTRS
20183,CO2,3,Chesterfield Power Station,3797,5,T,C,,570,MW,531,030-Q3-2018-002,08/21/2018,M,0,QA,PASSED,,3A,,,1,3.22,1,1,329,0.10700000000000001,0.139,2.306,-0.222,10.456000000000001,10.233,4QTRS
20183,CO2,3,Chesterfield Power Station,3797,CS0,T,C,,570,MW,030,030-Q3-2018-002,08/21/2018,M,0,QA,PASSED,,3A,,,1,3.22,1,1,329,0.10700000000000001,0.139,2.306,-0.222,10.456000000000001,10.233,4QTRS
20183,CO2,10,Centralia,3845,BW22,T,C,,770,MW,603,RATA-Q32018-603-2,09/25/2018,H,0,QA,PASSED,,3A,,,1,4.55,1,1,682,0.095,0.124,2.306,-0.544,14.611,14.067,4QTRS
20183,CO2,3,Mount Storm Power Station,3954,3,T,C,,580,MW,330,330-Q3-2018-001,07/12/2018,H,0,QA,PASSED,,3A,,,1,1.29,1,1,563,0.067,0.08700000000000001,2.306,0.067,10.3,10.367,4QTRS
20183,CO2,3,Mount Storm Power Station,3954,3,T,C,,580,MW,331,331-Q3-2018-001,07/12/2018,H,0,QA,PASSED,,3A,,,1,0.8200000000000001,1,1,565,0.041,0.053000000000000005,2.306,-0.044000000000000004,10.456000000000001,10.411000000000001,4QTRS
20183,CO2,3,Mount Storm Power Station,3954,CS0,T,C,,1185,MW,030,030-Q3-2018-001,07/25/2018,H,0,QA,PASSED,,3A,,,1,1.2,1,1,1127,0.038,0.05,2.306,0.1,11.467,11.567,4QTRS
20183,CO2,3,Mount Storm Power Station,3954,CS0,T,C,,1185,MW,031,031-Q3-2018-001,07/25/2018,H,0,QA,PASSED,,3A,,,1,3.93,1,1,1127,0.054,0.07100000000000001,2.306,0.4,11.167,11.567,4QTRS
20183,CO2,5,Bay Front,3982,1,S,W,"C,PNG",25,MW,109,109-Q3-2018-001,08/21/2018,L,0,QA,PASSED,,3A,,,1,0.68,1,1,10,0.046,0.06,2.306,-0.011000000000000001,8.378,8.367,4QTRS
20183,CO2,5,Bay Front,3982,2,S,W,"C,PNG",25,MW,209,209-Q3-2018-001,08/22/2018,L,0,QA,PASSED,,3A,,,1,2.5100000000000002,1,1,10,0.077,0.1,2.306,-0.133,8.5,8.367,4QTRS
20183,CO2,5,Valley (WEPCO),4042,CS2,DB,PNG,,1350,KLBHR,208,208-Q3-2018-001,07/24/2018,L,0,QA,PASSED,,3A,,,1,3.75,1,1,452,0.03,0.042,2.262,-0.18,5.79,5.61,4QTRS
20183,CO2,5,Weston,4078,3,T,C,NNG,400,MW,315,315-Q3-2018-001,07/10/2018,H,0,QA,PASSED,,3A,,,1,1.6600000000000001,1,1,355,0.067,0.08700000000000001,2.306,-0.133,12.200000000000001,12.067,4QTRS
20183,CO2,5,Manitowoc,4125,8,CFB,PTC,"C,OSF",225,KLBHR,X09,X09-Q3-2018-001,07/31/2018,L,0,QA,PASSED,,3A,,,1,3.25,1,1,81,0.077,0.1,2.306,0.233,9.3,9.533000000000001,4QTRS
20183,CO2,5,Manitowoc,4125,9,CFB,PTC,C,525,KLBHR,X09,X09-Q3-2018-002,08/01/2018,L,0,QA,PASSED,,3A,,,1,0.88,1,1,188,0.112,0.14500000000000002,2.306,-0.011000000000000001,13.989,13.978000000000002,4QTRS
20183,CO2,5,Genoa,4143,1,T,C,,350,MW,104,104-Q3-2018-001,08/15/2018,L,0,QA,PASSED,,3A,,,1,3.38,1,1,163,0.041,0.053000000000000005,2.306,0.35600000000000004,11.356,11.711,4QTRS
20183,CO2,6,White Bluff,6009,1,T,C,OIL,877,MW,120,120-Q3-2018-001,08/14/2018,H,0,QA,PASSED,,3A,,,1,2.5300000000000002,1,1,836,0.056,0.07300000000000001,2.306,-0.256,12.578000000000001,12.322000000000001,4QTRS
20183,CO2,6,White Bluff,6009,2,T,C,OIL,877,MW,120,120-Q3-2018-002,08/15/2018,H,0,QA,PASSED,,3A,,,1,2.16,1,1,838,0.046,0.06,2.306,-0.21100000000000002,12.122,11.911000000000001,4QTRS
20183,CO2,8,Coal Creek,6030,1,T,C,,625,MW,104,104-Q3-2018-001,09/19/2018,H,0,QA,PASSED,,3A,,,1,4.28,1,1,608,0.081,0.10500000000000001,2.306,-0.41100000000000003,11.911000000000001,11.5,4QTRS
20183,CO2,8,Coal Creek,6030,2,T,C,,625,MW,204,204-Q3-2018-001,09/18/2018,H,0,QA,PASSED,,3A,,,1,0.86,1,1,599,0.056,0.07300000000000001,2.306,-0.044000000000000004,11.767000000000001,11.722000000000001,4QTRS
20183,CO2,5,Greenwood,6035,1,DB,PNG,OIL,835,MW,103,RATA-Q32018-103-1,07/18/2018,L,0,QA,PASSED,,3A,,,1,5.25,1,1,135,0,0,2.306,-0.2,4.011,3.8110000000000004,4QTRS
20183,CO2,6,Big Cajun 2,6055,2B1,DB,C,PNG,650,MW,103,103-Q3-2018-001,07/25/2018,H,0,QA,PASSED,,3A,,,1,0.91,1,1,556,0.038,0.05,2.306,-0.067,11.644,11.578000000000001,4QTRS
20183,CO2,6,Big Cajun 2,6055,2B2,DB,PNG,,650,MW,203,203-Q3-2018-001,07/24/2018,H,0,QA,PASSED,,3A,,,1,1.53,1,1,530,0.034,0.044000000000000004,2.306,-0.078,7.367,7.289000000000001,4QTRS
20183,CO2,6,Big Cajun 2,6055,2B3,DB,C,PNG,630,MW,303,303-Q3-2018-001,07/26/2018,H,0,QA,PASSED,,3A,,,1,0.58,1,1,554,0.034,0.044000000000000004,2.306,0.022000000000000002,9.6,9.622,4QTRS
20183,CO2,7,Jeffrey Energy Center,6068,1,T,C,,800,MW,113,113-Q3-2018-001,07/10/2018,H,0,QA,PASSED,,3A,,,1,3,1,1,745,0.067,0.08700000000000001,2.306,-0.267,11.367,11.1,4QTRS
20183,CO2,7,Jeffrey Energy Center,6068,2,T,C,,800,MW,213,213-Q3-2018-001,07/11/2018,H,0,QA,PASSED,,3A,,,1,0.99,1,1,775,0.077,0.1,2.306,-0.033,11.111,11.078000000000001,4QTRS
20183,CO2,7,Jeffrey Energy Center,6068,3,T,C,,800,MW,318,318-Q3-2018-001,07/12/2018,H,0,QA,PASSED,,3A,,,1,1.3900000000000001,1,1,786,0.046,0.06,2.306,-0.111,11.444,11.333,4QTRS
20183,CO2,4,Trimble County,6071,MS-2A,DB,C,,835,MW,23A,23A-Q3-2018-003,08/01/2018,H,0,QA,PASSED,,3A,,,1,1,1,1,783,0.077,0.1,2.306,-0.033,11.044,11.011000000000001,4QTRS
20183,CO2,4,Trimble County,6071,MS-2B,DB,C,,835,MW,23B,23B-Q3-2018-001,08/02/2018,H,0,QA,PASSED,,3A,,,1,1.87,1,1,781,0.056,0.07300000000000001,2.306,-0.156,11.456000000000001,11.3,4QTRS
20183,CO2,4,Daniel Electric Generating Plant,6073,MS1FGD,T,C,OIL,560,MW,1F3,8092018_U11F3,08/09/2018,M,0,QA,PASSED,,3A,,,1,1.25,1,1,349,0.11682999999999999,0.15199,2.306,-0.02,10.99889,10.97889,4QTRS
20183,CO2,4,Daniel Electric Generating Plant,6073,MS2FGD,T,C,OIL,560,MW,1F3,8092018_U21F3,08/08/2018,L,0,QA,PASSED,,3A,,,1,2.24,1,1,193,0.098,0.128,2.306,0.10300000000000001,8.91,9.013,4QTRS
20183,CO2,8,Colstrip,6076,1,T,C,,340,MW,119,RATA-Q32018-119-18,08/28/2018,H,0,QA,PASSED,,3A,,,1,0.35000000000000003,1,1,318,0.038,0.05,2.306,0,11.033000000000001,11.033000000000001,4QTRS
20183,CO2,7,Gerald Gentleman Station,6077,1,DB,C,,715,MW,103,GGS1_CO2R_18Q3,07/31/2018,H,0,QA,PASSED,,3A,,,1,0.89,1,1,675,0.0339,0.0441,2.306,-0.07778,12.577779999999999,12.5,4QTRS
20183,CO2,7,Gerald Gentleman Station,6077,2,DB,C,,750,MW,203,GGS2_CO2R_18Q3,07/30/2018,H,0,QA,PASSED,,3A,,,1,0.5700000000000001,1,1,686,0.03843,0.05,2.306,-0.03333,12.54444,12.511109999999999,4QTRS
20183,CO2,2,Somerset Operating Company  (Kintigh),6082,1,DB,C,OIL,728,MW,314,RATA-Q32018-314-3,07/11/2018,H,0,QA,PASSED,,3A,,,1,0.66,1,1,634,0.049,0.064,2.306,-0.019,10.341000000000001,10.322000000000001,4QTRS
20183,CO2,5,R M Schahfer Generating Station,6085,17,T,C,,420,MW,104,18-03-17ACO2,08/21/2018,H,0,QA,PASSED,,3A,,,1,1.22,1,1,380,0.06405999999999999,0.08333,2.306,0.07778,11.53333,11.61111,4QTRS
20183,CO2,5,R M Schahfer Generating Station,6085,17,T,C,,420,MW,204,18-03-17BCO2,08/21/2018,H,0,QA,PASSED,,3A,,,1,2.0100000000000002,1,1,380,0.06656999999999999,0.08660000000000001,2.306,0.16666999999999998,11.44444,11.61111,4QTRS
20183,CO2,5,R M Schahfer Generating Station,6085,18,T,C,,420,MW,104,18-03-18ACO2,09/11/2018,H,0,QA,PASSED,,3A,,,1,0.76,1,1,375,0.04051,0.052700000000000004,2.306,0.04444,11.200000000000001,11.244439999999999,4QTRS
20183,CO2,5,R M Schahfer Generating Station,6085,18,T,C,,420,MW,204,18-03-18BCO2,09/11/2018,H,0,QA,PASSED,,3A,,,1,1.3900000000000001,1,1,375,0.0339,0.0441,2.306,0.12222,11.122219999999999,11.244439999999999,4QTRS
20183,CO2,5,Sherburne County,6090,3,DB,C,DSL,982,MW,CO2,CO2-Q3-2018-001,08/08/2018,H,0,QA,PASSED,,3A,,,1,0.99,1,1,927,0.054,0.07100000000000001,2.306,0.067,12.122,12.189,4QTRS
20183,CO2,5,Sherburne County,6090,CS1,T,C,DSL,1526,MW,CO2,CO2-Q3-2018-002,08/09/2018,H,0,QA,PASSED,,3A,,,1,0.51,1,1,1384,0.046,0.06,2.306,0.011000000000000001,11.200000000000001,11.211,4QTRS
20183,CO2,6,Sooner,6095,1,T,C,DSL,579,MW,012,012-Q3-2018-001,07/19/2018,H,0,INITIAL,PASSED,,3A,,,1,1.94,1,1,549,0.038,0.05,2.306,0.2,12.078000000000001,12.278,4QTRS
20183,CO2,7,Nebraska City Station,6096,2,DB,C,,748,MW,A40,A40-Q3-2018-001,07/11/2018,H,0,QA,PASSED,,3A,,,1,0.97,1,1,702,0.08600000000000001,0.112,2.306,-0.033,12.333,12.3,4QTRS
20183,CO2,8,Big Stone,6098,1,C,C,"DSL,W",500,MW,103,103-Q3-2018-001,08/21/2018,H,0,QA,PASSED,,3A,,,1,0.8300000000000001,1,1,475,0.067,0.08700000000000001,2.306,-0.033,12.011000000000001,11.978,4QTRS
20183,CO2,10,Boardman,6106,1SG,DB,C,,645,MW,300,300-Q3-2018-001,08/23/2018,H,0,QA,PASSED,,3A,,,1,2.84,1,1,598,0.10200000000000001,0.133,2.306,-0.24400000000000002,12.456000000000001,12.211,4QTRS
20183,CO2,5,Gibson,6113,5,DB,C,DSL,700,MW,G35,G35-Q3-2018-001,07/13/2018,H,0,QA,PASSED,,3A,,,1,3.11,1,1,662,0.051000000000000004,0.067,2.306,0.278,10.289,10.567,4QTRS
20183,CO2,4,McIntosh (6124),6124,1,DB,C,,200,MW,012,1-012-20180827,08/27/2018,M,0,QA,PASSED,,3A,,,1,0.9500000000000001,1,1,82,0.05459,0.07102,2.306,-0.03433,9.43322,9.39889,4QTRS
20183,CO2,5,A B Brown Generating Station,6137,1,DB,C,,270,MW,1CO,1CO-Q3-2018-001,08/23/2018,H,0,QA,PASSED,,3A,,,1,2.23,1,1,253,0.10200000000000001,0.133,2.306,0.14400000000000002,10.944,11.089,4QTRS
20183,CO2,5,A B Brown Generating Station,6137,2,DB,C,,270,MW,2CO,2CO-Q3-2018-001,08/20/2018,H,0,QA,PASSED,,3A,,,1,0.78,1,1,248,0.054,0.07100000000000001,2.306,-0.033,11.211,11.178,4QTRS
20183,CO2,6,Flint Creek Power Plant,6138,1,DB,C,,580,MW,130,1304-20180912-1044,09/12/2018,H,0,QA,PASSED,,3A,,,1,2.52,1,1,520,0.1,0.1,2.306,-0.2,11.200000000000001,11,4QTRS
20183,CO2,6,Martin Lake,6146,2,T,C,,890,MW,C02,C02-Q3-2018-001,09/20/2018,H,0,QA,PASSED,,3A,,,1,6.21,1,1,848,0.075,0.097,2.306,0.622,10.6,11.222000000000001,4QTRS
20183,CO2,6,Martin Lake,6146,3,T,C,,890,MW,C02,C02-Q3-2018-002,09/27/2018,H,0,QA,PASSED,,3A,,,1,0.56,1,1,799,0.034,0.044000000000000004,2.306,0.022000000000000002,9.978,10,4QTRS
20183,CO2,8,Hunter,6165,1,T,C,,500,MW,113,113-Q3-2018-001,08/02/2018,H,0,QA,PASSED,,3A,,,1,1.46,1,1,467,0.08600000000000001,0.112,2.306,0.067,10.378,10.444,4QTRS
20183,CO2,8,Hunter,6165,2,T,C,,500,MW,213,213-Q3-2018-001,08/01/2018,H,0,QA,PASSED,,3A,,,1,0.8300000000000001,1,1,469,0.054,0.07100000000000001,2.306,0.033,10.489,10.522,4QTRS
20183,CO2,8,Hunter,6165,3,DB,C,,530,MW,313,313-Q3-2018-001,08/09/2018,H,0,QA,PASSED,,3A,,,1,1.55,1,1,505,0.094,0.12200000000000001,2.306,0.1,12.444,12.544,4QTRS
